LedgerID,matchside,matchID,Ledger,Date,Description,Amount,Account,matches,is_match
372AD13E,left,49,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,8E960115,
372AD13E,left,50,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,E861D258,
372AD13E,left,51,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,372AD13E,
372AD13E,left,52,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,B8FAD5D6,
372AD13E,left,53,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,F05D2940,
372AD13E,left,54,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,6951E398,
372AD13E,left,55,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,7D5AC241,
372AD13E,left,56,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,1D8C7E7F,
372AD13E,left,57,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,93A8CABA,
372AD13E,left,58,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,E2DB7A35,
372AD13E,left,59,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,BD155312,
372AD13E,left,60,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,22A14404,
372AD13E,left,61,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,4C46682E,
372AD13E,left,62,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,B0636345,
372AD13E,left,63,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,1435ECD2,
372AD13E,left,64,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,6798E598,
372AD13E,left,65,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,3309A25B,
372AD13E,right,0,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,43E3E5B7,
372AD13E,right,1,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,13C921A2,
372AD13E,right,2,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,0ABEADD5,
372AD13E,right,3,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,5513A43F,
372AD13E,right,4,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,740EC81F,
372AD13E,right,5,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,FB566C8E,
372AD13E,right,6,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,0A08AFEA,
372AD13E,right,7,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,591FF4A7,
372AD13E,right,8,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,BEB58D5D,
372AD13E,right,9,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,87E42339,
372AD13E,right,10,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,9303B1D9,
372AD13E,right,11,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,9CEBAA56,
372AD13E,right,12,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,FF14BF59,
372AD13E,right,13,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,4F2A17D2,
372AD13E,right,14,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,A986E7C1,
372AD13E,right,15,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,D077FD14,
372AD13E,right,16,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,1F8B576C,
372AD13E,right,17,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,1FCDED47,
372AD13E,right,18,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,22EB2F3A,
372AD13E,right,19,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,EEC9EB95,
372AD13E,right,20,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,84563F39,
372AD13E,right,21,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,D84019DE,
372AD13E,right,22,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,0BCCE4C3,
372AD13E,right,23,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,4DC2151A,
372AD13E,right,24,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,806AE971,
372AD13E,right,25,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,BDCD71F3,
372AD13E,right,26,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,8B4B90EA,
372AD13E,right,27,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,87E42339,
372AD13E,right,28,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,173FDAAB,
372AD13E,right,29,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,7E2671F1,
372AD13E,right,30,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,325E3519,
372AD13E,right,31,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,F76B2BB4,
372AD13E,right,32,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,5C618ED6,
372AD13E,right,33,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,8C92F57A,
372AD13E,right,34,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,FCCDB4B0,
372AD13E,right,35,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,DC2E45ED,
372AD13E,right,36,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,778BD734,
372AD13E,right,37,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,BBFE1C77,
372AD13E,right,38,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,80582819,
372AD13E,right,39,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,735BF608,
372AD13E,right,40,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,552295A6,
372AD13E,right,41,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,9389D5C9,
372AD13E,right,42,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,A43C6501,
372AD13E,right,43,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,B12B9E2A,
372AD13E,right,44,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,C6657EFD,
372AD13E,right,45,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,31700288,
372AD13E,right,46,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,8DE1A44D,
372AD13E,right,47,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,9F84E783,
372AD13E,right,48,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,139F6F69,
372AD13E,right,49,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,ED7631D8,
372AD13E,right,50,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,43E3E5B7,
372AD13E,right,51,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,4AFCB070,
372AD13E,right,52,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,AE5D9BD6,
372AD13E,right,53,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,1F61440D,
372AD13E,right,54,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,36E0ED10,
372AD13E,right,55,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,9843EE0E,
372AD13E,right,56,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,B29F0937,
372AD13E,right,57,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,BDCD71F3,
372AD13E,right,58,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,D09650DE,
372AD13E,right,59,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,ABE78E73,
372AD13E,right,60,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,677B3F3C,
372AD13E,right,61,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,BC191DC6,
372AD13E,right,62,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,3999FBA2,
372AD13E,right,63,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,38931352,
372AD13E,right,64,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,5C3B7381,
372AD13E,right,65,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,3EE2D058,
D4450D58,left,0,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,E5013702,
D4450D58,left,1,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,372AD13E,
D4450D58,left,2,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,D4450D58,
D4450D58,left,3,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,1F29C60A,
D4450D58,left,4,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,592523C9,
D4450D58,left,5,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,9B16A298,
D4450D58,left,6,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,DC32F787,
D4450D58,left,7,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,5709A75D,
D4450D58,left,8,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,97841B28,
D4450D58,left,9,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,E861D258,
D4450D58,left,10,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,B92ACFDE,
D4450D58,left,11,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,3AA76AEF,
D4450D58,left,12,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,3552D53F,
D4450D58,left,13,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,37CB6388,
D4450D58,left,14,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,BCD61291,
D4450D58,left,15,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,60A2D12C,
D4450D58,left,16,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,DFCF23AD,
D4450D58,left,17,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,15C14188,
D4450D58,left,18,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,E7E97B7F,
D4450D58,left,19,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,3116224F,
D4450D58,left,20,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,20954570,
D4450D58,left,21,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,1705E63B,
D4450D58,left,22,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,57538269,
D4450D58,left,23,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,34403D18,
D4450D58,left,24,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,5327C4AA,
D4450D58,left,25,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,CC7C30AF,
D4450D58,left,26,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,B80BCCD9,
D4450D58,left,27,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,E5013702,
D4450D58,left,28,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,EE2F06CD,
D4450D58,left,29,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,A9ED85A6,
D4450D58,left,30,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,1E9B6F02,
D4450D58,left,31,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,68321F33,
D4450D58,left,32,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,4AD3B7A1,
D4450D58,left,33,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,D8EA199A,
D4450D58,left,34,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,F1252666,
D4450D58,left,35,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,C07AFB82,
D4450D58,left,36,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,A4997DA8,
D4450D58,left,37,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,AD5D7A98,
D4450D58,left,38,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,C3C604FF,
D4450D58,left,39,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,D5E4B5B1,
D4450D58,left,40,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,6D917645,
D4450D58,left,41,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,82051A89,
D4450D58,left,42,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,F0127B55,
D4450D58,left,43,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,2E0075F8,
D4450D58,left,44,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,6D3C815F,
D4450D58,left,45,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,58D73682,
D4450D58,left,46,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,F407D61F,
D4450D58,left,47,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,19C40E22,
D4450D58,left,48,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,A1E3B499,
D4450D58,left,49,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,8E960115,
D4450D58,left,50,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,E861D258,
D4450D58,left,51,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,372AD13E,
D4450D58,left,52,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,B8FAD5D6,
D4450D58,left,53,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,F05D2940,
D4450D58,left,54,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,6951E398,
D4450D58,left,55,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,7D5AC241,
D4450D58,left,56,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,1D8C7E7F,
D4450D58,left,57,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,93A8CABA,
D4450D58,left,58,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,E2DB7A35,
D4450D58,left,59,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,BD155312,
D4450D58,left,60,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,22A14404,
D4450D58,left,61,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,4C46682E,
D4450D58,left,62,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,B0636345,
D4450D58,left,63,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,1435ECD2,
D4450D58,left,64,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,6798E598,
D4450D58,left,65,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,3309A25B,
D4450D58,right,0,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,43E3E5B7,
D4450D58,right,1,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,13C921A2,
D4450D58,right,2,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,0ABEADD5,
D4450D58,right,3,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,5513A43F,
D4450D58,right,4,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,740EC81F,
D4450D58,right,5,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,FB566C8E,
D4450D58,right,6,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,0A08AFEA,
D4450D58,right,7,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,591FF4A7,
D4450D58,right,8,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,BEB58D5D,
D4450D58,right,9,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,87E42339,
D4450D58,right,10,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,9303B1D9,
D4450D58,right,11,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,9CEBAA56,
D4450D58,right,12,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,FF14BF59,
D4450D58,right,13,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,4F2A17D2,
D4450D58,right,14,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,A986E7C1,
D4450D58,right,15,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,D077FD14,
D4450D58,right,16,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,1F8B576C,
D4450D58,right,17,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,1FCDED47,
D4450D58,right,18,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,22EB2F3A,
D4450D58,right,19,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,EEC9EB95,
D4450D58,right,20,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,84563F39,
D4450D58,right,21,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,D84019DE,
D4450D58,right,22,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,0BCCE4C3,
D4450D58,right,23,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,4DC2151A,
D4450D58,right,24,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,806AE971,
D4450D58,right,25,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,BDCD71F3,
D4450D58,right,26,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,8B4B90EA,
D4450D58,right,27,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,87E42339,
D4450D58,right,28,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,173FDAAB,
D4450D58,right,29,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,7E2671F1,
D4450D58,right,30,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,325E3519,
D4450D58,right,31,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,F76B2BB4,
D4450D58,right,32,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,5C618ED6,
D4450D58,right,33,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,8C92F57A,
D4450D58,right,34,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,FCCDB4B0,
D4450D58,right,35,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,DC2E45ED,
D4450D58,right,36,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,778BD734,
D4450D58,right,37,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,BBFE1C77,
D4450D58,right,38,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,80582819,
D4450D58,right,39,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,735BF608,
D4450D58,right,40,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,552295A6,
D4450D58,right,41,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,9389D5C9,
D4450D58,right,42,1st Source:Checking,2023-05-02,Notre Dame FCU - TRANSFER,-3875.48,NDFCU:Credit Card,A43C6501,
